"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x450721812","x1270707014679908352",2020-06-10 13:18:55,"Amrapali_c","Google is tracking #sustainable raw #materials. Will fashion buy in? <U+2066>@JonBjartnes<U+2069> <U+2066>@ilomelde<U+2069> <U+2066>@HaahrMarianne<U+2069> <U+2066>@AnjaHoffmann<U+2069> @Amrapali_c<U+2069> @HeidiFurustoel<U+2069> #partnership #carbonfootprint  https://t.co/cVYj5a0h7q","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"sustainable materials",,,,,,,,,,,,,"x544915456 x57064417 x2873711309 x2313416865","cathrinejahnsen JonBjartnes ilomelde HaahrMarianne","en",,,,,,,,,,,,,,,,"x1270639221674577920","Google is tracking #sustainable raw #materials. Will fashion buy in? <U+2066>@JonBjartnes<U+2069> <U+2066>@ilomelde<U+2069> <U+2066>@HaahrMarianne<U+2069> <U+2066>@AnjaHoffmann<U+2069> @Amrapali_c<U+2069> @HeidiFurustoel<U+2069> #partnership #carbonfootprint  https://t.co/cVYj5a0h7q",2020-06-10 08:49:32,"Twitter for iPad",6,2,"x544915456","cathrinejahnsen","Cathrine G Jahnsen",5338,3993,11648,"Norway","Passioned about sustainability & the possibilities in #greengrowth #SDG #ESG #circular #digitalization #AI #NHKCC @EliasKidsFoundation @NABAOrg @SANA_org",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amrapali_c/status/1270707014679908352","Amrapali Choudhury","Allahabad","CEO IMPRESSIONS ACADEMY, M.B.A (H.R) I.G.N.O.U (Indira Gandhi National Open University) Soft Skills,Communication & English Language Trainer at Allahabad,India.",,FALSE,1431,4386,149,44626,49181,2011-12-30 15:43:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/450721812/1591193359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268182946420162566/ZMQ7SKkQ_normal.jpg"
"x29527979","x1270704517999443971",2020-06-10 13:09:00,"DanLittlechild","Find out why playing a strategic long game is the key to making your business more environmentally friendly. #business #environment #climatechange #sustainability #carbonfootprint #recycling #SME https://t.co/c0YoGQN0so","Twitter Web App",219,,,,FALSE,FALSE,0,0,,,"business environment climatechange sustainability carbonfootprint recycling SME",,"qmsuk.com/news/the-long-…","https://t.co/c0YoGQN0so","https://www.qmsuk.com/news/the-long-game-why-strategy-is-the-key-to-environmental-sustainability-in-business",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanLittlechild/status/1270704517999443971","Danny Littlechild","Pembury, England","Business Consultant and Owner of @TeamJay19. Fundraiser, and try to be a good bloke","https://t.co/FzFpbZkcNN",FALSE,1526,1129,34,3532,621,2009-04-07 19:56:08,FALSE,"https://t.co/FzFpbZkcNN","http://www.thejayharmerfoundation.com",,"https://pbs.twimg.com/profile_banners/29527979/1575837110","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1215597544857882630/wLEr6qU__normal.jpg"
"x1186831231247405057","x1270702054558904320",2020-06-10 12:59:12,"FutureOrga","FRANCE ATLANTIC, EPISODE 3 OF 3

Offshore segmentation of the #coast of #Brittany in the #English #Channel to reduce the #greenhouse #effect by improving #carbon sequestration by #european #seabas, #shrimp and #coquille #St-Jacques, links in the food chain. https://t.co/FM2VWXmtB6","Twitter Web App",257,,,,FALSE,FALSE,0,0,,,"coast Brittany English Channel greenhouse effect carbon european seabas shrimp coquille St",,,,,"http://pbs.twimg.com/media/EaJwx1oXYAAHACg.jpg","https://t.co/FM2VWXmtB6","https://twitter.com/FutureOrga/status/1270702054558904320/photo/1","photo","http://pbs.twimg.com/media/EaJwx1oXYAAHACg.jpg","https://t.co/FM2VWXmtB6","https://twitter.com/FutureOrga/status/1270702054558904320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FutureOrga/status/1270702054558904320","Future Organisation","Montréal, Québec, Canada","Vision multidisciplinaire pour une future organisation de l'économie et de l'environnement dans le monde (Français - English)",,FALSE,36,711,0,90,536,2019-10-23 02:27:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186831231247405057/1585407245",,"http://pbs.twimg.com/profile_images/1187016087973584897/yYzmpL5J_normal.png"
"x1186831231247405057","x1269978398589366273",2020-06-08 13:03:39,"FutureOrga","FRANCE ATLANTIC, EPISODE 1 OF 3

Offshore segmentation of the #Atlantic coast of #France to reduce the #greenhouse #effect by improving #carbon sequestration by #anchovies, link in the food chain. https://t.co/sHHwbOUTAy","Twitter Web App",196,,,,FALSE,FALSE,0,0,,,"Atlantic France greenhouse effect carbon anchovies",,,,,"http://pbs.twimg.com/media/EZ_ene7WkAEfXjW.jpg","https://t.co/sHHwbOUTAy","https://twitter.com/FutureOrga/status/1269978398589366273/photo/1","photo","http://pbs.twimg.com/media/EZ_ene7WkAEfXjW.jpg","https://t.co/sHHwbOUTAy","https://twitter.com/FutureOrga/status/1269978398589366273/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FutureOrga/status/1269978398589366273","Future Organisation","Montréal, Québec, Canada","Vision multidisciplinaire pour une future organisation de l'économie et de l'environnement dans le monde (Français - English)",,FALSE,36,711,0,90,536,2019-10-23 02:27:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186831231247405057/1585407245",,"http://pbs.twimg.com/profile_images/1187016087973584897/yYzmpL5J_normal.png"
"x1186831231247405057","x1270341009126416392",2020-06-09 13:04:33,"FutureOrga","FRANCE ATLANTIC, EPISODE 2 OF 3

Offshore segmentation of the #Atlantic coast of #France to reduce the #greenhouse #effect by improving #carbon sequestration by #sardines, link in the food chain. https://t.co/UzkspCu9Dj","Twitter Web App",195,,,,FALSE,FALSE,0,0,,,"Atlantic France greenhouse effect carbon sardines",,,,,"http://pbs.twimg.com/media/EaEoZ_EWkAI2Mql.jpg","https://t.co/UzkspCu9Dj","https://twitter.com/FutureOrga/status/1270341009126416392/photo/1","photo","http://pbs.twimg.com/media/EaEoZ_EWkAI2Mql.jpg","https://t.co/UzkspCu9Dj","https://twitter.com/FutureOrga/status/1270341009126416392/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FutureOrga/status/1270341009126416392","Future Organisation","Montréal, Québec, Canada","Vision multidisciplinaire pour une future organisation de l'économie et de l'environnement dans le monde (Français - English)",,FALSE,36,711,0,90,536,2019-10-23 02:27:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186831231247405057/1585407245",,"http://pbs.twimg.com/profile_images/1187016087973584897/yYzmpL5J_normal.png"
"x3387610235","x1270701699141980166",2020-06-10 12:57:48,"hanopcan","Big thanks to Jo from @gikiearth for such an interesting talk! Great to see so many people joining us. To those who didn't, we hope to see you at the next one <U+0001F601>

Our next event will be on July 1st... keep an eye out! 

https://t.co/un2VZS2fXZ

#sustainability #carbonfootprint https://t.co/CMRImdFzPs","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1230115188919152640 x929943702830829568","GreenTech_SWest gikiearth","en",,,,,,,,,,,,,,,,"x1270697816017580035","Big thanks to Jo from @gikiearth for such an interesting talk! Great to see so many people joining us. To those who didn't, we hope to see you at the next one <U+0001F601>

Our next event will be on July 1st... keep an eye out! 

https://t.co/un2VZS2fXZ

#sustainability #carbonfootprint https://t.co/CMRImdFzPs",2020-06-10 12:42:22,"Twitter Web App",2,1,"x1230115188919152640","GreenTech_SWest","GreenTech South-West",68,105,103,"Bristol","Meetup community championing the application of tech in the SW of England to help green our world. Tweets from Mike, Ellen & Hannah #sustainability #GreenTechSW",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hanopcan/status/1270701699141980166","Hannah Smith","Bristol, England","Freelance #WordPress developer and speaker. Co-org for @GreenTech_SWest meetup & volunteer with @climateActTech. <U+0001F49A>s nature, my dog and going fast down things","https://t.co/ILiOzfXZrE",FALSE,1049,692,43,1954,9476,2015-07-22 16:57:25,FALSE,"https://t.co/ILiOzfXZrE","http://www.opcan.co.uk",,"https://pbs.twimg.com/profile_banners/3387610235/1588330672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255788991472963587/_uWvtsaq_normal.jpg"
"x778504245037375488","x1270700820095533057",2020-06-10 12:54:18,"MehmetO33440789",".@PRMGroupLTD chooses Gray &amp; Adams for 30th Anniversary trailers

#Trailers #CarbonFootprint #Distribution #Fleet

https://t.co/s3yMVOWQYY","Twitter for iPad",144,,,,FALSE,TRUE,0,1,,,"Trailers CarbonFootprint Distribution Fleet",,,,,,,,,,,,,"x153504840 x4105349962","UKHaulier PRMGroupLTD","en",,,,,,,,,,,,,,,,"x1270691515149541377",".@PRMGroupLTD chooses Gray &amp; Adams for 30th Anniversary trailers

#Trailers #CarbonFootprint #Distribution #Fleet

https://t.co/s3yMVOWQYY",2020-06-10 12:17:20,"Twitter Web App",1,1,"x153504840","UKHaulier","UK HAULIER",16290,1687,15730,"United Kingdom","The <U+0001F1EC><U+0001F1E7>'s favourite website dedicated to road transport & freight logistics. Award-winning haulage directory, job board & news #WeLoveHaulage #RespectTheDriver",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MehmetO33440789/status/1270700820095533057","Mehmet Orhan","Antepia Gaziantep","Televizyon",,FALSE,687,692,6,167531,221858,2016-09-21 08:00:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/778504245037375488/1477844510",,"http://pbs.twimg.com/profile_images/792763328544313344/w0dl3m3W_normal.jpg"
"x921006266","x1270700685865213953",2020-06-10 12:53:46,"m_carmody","What pollutes more, 100 households going to a supermarket or a van distributing to 100 households? How long does our food travel? How long does it take from harvest to consumption? <U+0001F449>https://t.co/3vKRzD1GKi

#WorldEnvironmentDay #BeatAirPollution #carbonfootprint https://t.co/yq1DJ3RzQj","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x915870531127271425","crowdfarmingco","en",,,,,,,,,,,,,,,,"x1268846763655548933","What pollutes more, 100 households going to a supermarket or a van distributing to 100 households? How long does our food travel? How long does it take from harvest to consumption? <U+0001F449>https://t.co/3vKRzD1GKi

#WorldEnvironmentDay #BeatAirPollution #carbonfootprint https://t.co/yq1DJ3RzQj",2020-06-05 10:06:57,"Twitter Web App",20,9,"x915870531127271425","crowdfarmingco","CrowdFarming",8753,406,637,"Madrid, Spain","Become part of the agricultural revolution that connects people with the origin of their food. #sustainability #innovation #agriculture #logistics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m_carmody/status/1270700685865213953","Michael Carmody","Papua New Guinea","",,FALSE,111,552,5,6771,2223,2012-11-02 13:18:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/921006266/1379620843","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000479534360/882d383ad51a62219ef0ad9c3e9479fe_normal.jpeg"
"x370877086","x1270698131987075072",2020-06-10 12:43:37,"amrendrakumar02","To make our journey more sustainable, visible, and impactful, we launched our first-ever Annual Sustainability Report for the year 2019. Please visit https://t.co/6iB6w5aYZG to check the report. 
#sustainability #carbonfootprint #saveenvironment #greenearth #SUPERGAS https://t.co/lfuNCiktO9","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x992624123636428801","SUPERGASind","en",,,,,,,,,,,,,,,,"x1270666186368233472","To make our journey more sustainable, visible, and impactful, we launched our first-ever Annual Sustainability Report for the year 2019. Please visit https://t.co/6iB6w5aYZG to check the report. 
#sustainability #carbonfootprint #saveenvironment #greenearth #SUPERGAS https://t.co/lfuNCiktO9",2020-06-10 10:36:41,"Twitter Web App",1,1,"x992624123636428801","SUPERGASind","SUPERGAS",160,96,298,"Hyderabad, India","As a leading LPG Company in India- SUPERGAS caters Home, Hotel, Industrial and Auto LPG Segments for LPG Requirements.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amrendrakumar02/status/1270698131987075072","Amrendra","Pune, India","Mechanical Engineer,
Oil & Gas Professional, Sales & Marketing Specialist,
MSDian,
Views and Opinions are Personal",,FALSE,65,511,0,6705,13755,2011-09-09 19:55:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/370877086/1591510234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196021828726083587/V_Kn1PGr_normal.jpg"
"x113115547","x1270697858006757376",2020-06-10 12:42:32,"abhishekk85","The unprecedented rise in the growth of CO2 level explained in under 5 minutes. #ClimateChange #CarbonFootprint #ConsciousLiving #SustainableDevelopment https://t.co/F5LbXHM8Io","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"ClimateChange CarbonFootprint",,,,,,,,,,,,,"x1054379959639257089","theswitchfix","en",,,,,,,,,,,,,,,,"x1270647893028999170","The unprecedented rise in the growth of CO2 level explained in under 5 minutes. #ClimateChange #CarbonFootprint #ConsciousLiving #SustainableDevelopment https://t.co/F5LbXHM8Io",2020-06-10 09:23:59,"Twitter Web App",0,1,"x1054379959639257089","theswitchfix","the switch fix",10,2,22,"Gurgaon, India","goodbye, toxic plastic!
simplifying health & sustainability.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abhishekk85/status/1270697858006757376","Digital Wanderer","New Delhi","Rising Phoenix I Digital Marketer I Weekend Explorer I Mountain Lover I Beach Lover I Trekker.","http://t.co/uZva9QcFLh",FALSE,415,487,10,1837,339,2010-02-10 19:14:30,FALSE,"http://t.co/uZva9QcFLh","http://apointlessblogger.blogspot.in/",,"https://pbs.twimg.com/profile_banners/113115547/1433391685","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/662480730027503616/VS0oKEtD_normal.jpg"
